tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
124,3/2018,9:38,9:40,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26280,Subscriber,1987,1
114,3/2018,9:38,9:40,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26286,Subscriber,1988,1
1116,3/2018,9:38,9:57,3186,Grove St PATH,40.71958612,-74.04311746,3426,JCBS Depot,40.70965083,-74.06860113,29205,Subscriber,1991,1
148,3/2018,9:40,9:43,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26286,Subscriber,1987,2
1126,3/2018,9:44,10:03,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,26204,Subscriber,1981,1
490,3/2018,9:44,9:52,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,26190,Subscriber,1982,1
223,3/2018,9:44,9:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29679,Subscriber,1983,1
285,3/2018,9:47,9:52,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,31744,Subscriber,1988,2
249,3/2018,9:53,9:57,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26288,Subscriber,NULL,0
676,3/2018,9:57,10:08,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,29676,Subscriber,1983,1
420,3/2018,9:58,10:05,3268,Lafayette Park,40.71346383,-74.06285852,3205,JC Medical Center,40.71653978,-74.04963791,29582,Subscriber,1987,2
323,3/2018,9:58,10:04,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,31714,Subscriber,1986,1
246,3/2018,9:59,10:03,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,26159,Subscriber,1991,1
115,3/2018,10:02,10:04,3269,Brunswick & 6th,40.72601173,-74.05038893,3270,Jersey & 6th St,40.72528911,-74.04557168,29243,Subscriber,1978,1
114,3/2018,10:03,10:05,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31802,Subscriber,1980,1
130,3/2018,10:06,10:09,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31766,Subscriber,1989,1
914,3/2018,10:08,10:23,3210,Pershing Field,40.74267714,-74.05178863,3185,City Hall,40.7177325,-74.043845,29635,Subscriber,NULL,0
118,3/2018,10:09,10:11,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29611,Subscriber,1989,2
690,3/2018,10:14,10:25,3200,MLK Light Rail,40.7111305,-74.0788855,3205,JC Medical Center,40.71653978,-74.04963791,26183,Subscriber,1991,2
228,3/2018,10:16,10:20,3279,Dixon Mills,40.72163014,-74.04996783,3276,Marin Light Rail,40.71458404,-74.04281706,26204,Subscriber,1981,1
249,3/2018,10:19,10:23,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,26268,Subscriber,1962,1
250,3/2018,10:26,10:30,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31870,Subscriber,1991,1
237,3/2018,10:34,10:38,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29471,Subscriber,1982,1
435,3/2018,10:37,10:44,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31716,Subscriber,1983,1
533,3/2018,10:38,10:47,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31725,Subscriber,1953,2
183,3/2018,10:44,10:47,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26305,Subscriber,1987,1
382,3/2018,10:49,10:56,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26295,Subscriber,1992,1
183,3/2018,10:50,10:53,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31825,Subscriber,1979,1
532,3/2018,11:00,11:09,3213,Van Vorst Park,40.71848892,-74.04772663,3214,Essex Light Rail,40.7127742,-74.0364857,29618,Subscriber,1981,2
378,3/2018,11:02,11:08,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,31868,Subscriber,1962,2
610,3/2018,11:04,11:14,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26175,Subscriber,1950,1
211,3/2018,11:10,11:14,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,26227,Subscriber,1977,1
116,3/2018,11:15,11:17,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26151,Subscriber,1966,1
138,3/2018,11:22,11:24,3273,Manila & 1st,40.72165072,-74.04288411,3185,City Hall,40.7177325,-74.043845,26315,Subscriber,1973,1
558,3/2018,11:22,11:32,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31925,Subscriber,1970,1
378,3/2018,11:23,11:29,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.04630454,29666,Subscriber,1964,1
535,3/2018,11:25,11:33,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,31717,Subscriber,1987,2
303,3/2018,11:26,11:31,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26229,Subscriber,1982,2
137,3/2018,11:32,11:34,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26286,Subscriber,1987,2
134,3/2018,11:36,11:38,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29243,Subscriber,1978,1
228,3/2018,11:44,11:48,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,26151,Subscriber,1973,1
479,3/2018,11:48,11:56,3194,McGinley Square,40.72533993,-74.06762213,3201,Dey St,40.737711,-74.066921,31920,Subscriber,1983,1
252,3/2018,11:49,11:53,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29546,Subscriber,1976,1
359,3/2018,11:51,11:57,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458404,-74.04281706,31705,Subscriber,1990,1
340,3/2018,11:52,11:58,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26256,Subscriber,1949,1
234,3/2018,11:52,11:56,3276,Marin Light Rail,40.71458404,-74.04281706,3279,Dixon Mills,40.72163014,-74.04996783,29595,Subscriber,1981,1
201,3/2018,11:56,12:00,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1970,1
249,3/2018,11:58,12:02,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26232,Subscriber,1996,1
466,3/2018,12:07,12:15,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,26248,Subscriber,1976,2
301,3/2018,12:12,12:17,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,31867,Subscriber,1966,1
262,3/2018,12:12,12:17,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,31705,Subscriber,1982,1
284,3/2018,12:14,12:18,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26286,Subscriber,1976,1
264,3/2018,12:16,12:20,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,26224,Subscriber,1986,1
279,3/2018,12:17,12:22,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29511,Subscriber,1979,1
250,3/2018,12:23,12:28,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,31689,Subscriber,1978,1
189,3/2018,12:24,12:27,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,26318,Subscriber,1983,1
253,3/2018,12:28,12:32,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26318,Subscriber,1988,1
733,3/2018,12:29,12:42,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26175,Subscriber,1950,1
534,3/2018,12:31,12:40,3281,Leonard Gordon Park,40.74590997,-74.05727148,3198,Heights Elevator,40.74871595,-74.0404433,26228,Subscriber,1996,2
341,3/2018,12:33,12:38,3214,Essex Light Rail,40.7127742,-74.0364857,3205,JC Medical Center,40.71653978,-74.04963791,31687,Subscriber,1980,1
435,3/2018,12:36,12:43,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,29203,Subscriber,1995,1
345,3/2018,12:40,12:46,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,31681,Subscriber,1990,1
2428,3/2018,12:40,13:21,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26238,Subscriber,1966,1
219,3/2018,12:44,12:47,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26229,Subscriber,1980,1
131,3/2018,12:47,12:49,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29661,Subscriber,NULL,0
184,3/2018,12:48,12:51,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31813,Subscriber,1979,1
773,3/2018,12:48,13:01,3198,Heights Elevator,40.74871595,-74.0404433,3209,Brunswick St,40.7241765,-74.0506564,26272,Subscriber,1994,1
205,3/2018,12:49,12:52,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,31681,Subscriber,NULL,0
243,3/2018,12:52,12:56,3279,Dixon Mills,40.72163014,-74.04996783,3276,Marin Light Rail,40.71458404,-74.04281706,29598,Subscriber,1981,1
139,3/2018,12:52,12:54,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29203,Subscriber,1978,2
420,3/2018,12:53,13:00,3205,JC Medical Center,40.71653978,-74.04963791,3267,Morris Canal,40.71241882,-74.03852552,29242,Subscriber,1979,1
868,3/2018,12:53,13:08,3278,Monmouth and 6th,40.72568548,-74.04879034,3210,Pershing Field,40.74267714,-74.05178863,29641,Subscriber,1981,1
2213,3/2018,12:54,13:31,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,26225,Customer,1992,1
276,3/2018,12:56,13:00,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26286,Subscriber,1976,1
369,3/2018,12:57,13:03,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,31925,Subscriber,1970,1
1470,3/2018,12:57,13:22,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,29622,Subscriber,1971,1
112,3/2018,12:57,12:59,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29232,Subscriber,1980,2
213,3/2018,13:00,13:04,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31717,Subscriber,NULL,0
278,3/2018,13:05,13:10,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,26315,Subscriber,1980,1
690,3/2018,13:08,13:19,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31859,Subscriber,1981,2
336,3/2018,13:10,13:15,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29458,Subscriber,1964,1
292,3/2018,13:11,13:16,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29511,Subscriber,1963,1
277,3/2018,13:21,13:26,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26431,Subscriber,1978,1
967,3/2018,13:26,13:42,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,31684,Subscriber,1991,1
2056,3/2018,13:29,14:04,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,31946,Subscriber,1953,1
495,3/2018,13:31,13:39,3184,Paulus Hook,40.7141454,-74.0335519,3269,Brunswick & 6th,40.72601173,-74.05038893,26178,Subscriber,1979,1
89,3/2018,13:32,13:34,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1982,1
182,3/2018,13:34,13:37,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,31705,Subscriber,NULL,0
133,3/2018,13:39,13:42,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29203,Subscriber,1978,2
383,3/2018,13:40,13:47,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,31779,Subscriber,1993,2
152,3/2018,13:42,13:44,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29640,Subscriber,1986,1
190,3/2018,13:47,13:50,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,31714,Subscriber,1980,1
125,3/2018,13:51,13:53,3198,Heights Elevator,40.74871595,-74.0404433,3196,Riverview Park,40.7443187,-74.0439909,26225,Subscriber,1978,1
293,3/2018,13:52,13:57,3206,Hilltop,40.7311689,-74.0575736,3272,Jersey & 3rd,40.72333159,-74.04595256,31907,Subscriber,1981,1
456,3/2018,13:52,13:59,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31717,Subscriber,1971,1
95,3/2018,13:56,13:58,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29232,Subscriber,1980,2
980,3/2018,14:02,14:18,3195,Sip Ave,40.73074263,-74.06378388,3276,Marin Light Rail,40.71458404,-74.04281706,31875,Subscriber,1977,1
280,3/2018,14:04,14:09,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26169,Subscriber,1988,1
256,3/2018,14:05,14:09,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1981,1
214,3/2018,14:06,14:09,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,31946,Subscriber,1989,1
257,3/2018,14:07,14:11,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,31840,Subscriber,1994,1
425,3/2018,14:16,14:23,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,26315,Subscriber,1971,1
226,3/2018,14:17,14:21,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26279,Subscriber,1988,1
263,3/2018,14:23,14:27,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29635,Subscriber,1978,1
126,3/2018,14:29,14:31,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29203,Subscriber,1987,2
280,3/2018,14:30,14:35,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26229,Subscriber,1968,1
480,3/2018,14:31,14:39,3198,Heights Elevator,40.74871595,-74.0404433,3281,Leonard Gordon Park,40.74590997,-74.05727148,26228,Subscriber,1996,2
365,3/2018,14:35,14:41,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,29598,Subscriber,1961,1
460,3/2018,14:35,14:43,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26265,Subscriber,1976,1
185,3/2018,14:35,14:38,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29517,Subscriber,1978,1
346,3/2018,14:40,14:45,3214,Essex Light Rail,40.7127742,-74.0364857,3639,Harborside,40.7192517,-74.034234,31776,Subscriber,1979,2
258,3/2018,14:42,14:46,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26304,Subscriber,1966,1
504,3/2018,14:42,14:51,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,26238,Subscriber,1978,1
715,3/2018,14:50,15:02,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26290,Subscriber,1968,1
176,3/2018,14:55,14:58,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29508,Subscriber,1978,1
229,3/2018,14:55,14:59,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26207,Subscriber,1964,1
485,3/2018,14:56,15:04,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,26164,Subscriber,1984,1
154,3/2018,15:00,15:02,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,31867,Subscriber,1986,1
94,3/2018,15:00,15:02,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,26224,Subscriber,1978,1
159,3/2018,15:00,15:03,3211,Newark Ave,40.72152515,-74.04630454,3185,City Hall,40.7177325,-74.043845,26227,Subscriber,1981,1
220,3/2018,15:00,15:04,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,29608,Subscriber,1973,1
215,3/2018,15:01,15:05,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29580,Subscriber,1963,1
469,3/2018,15:02,15:10,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26279,Subscriber,1960,1
1667,3/2018,15:02,15:30,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26191,Subscriber,1959,1
78,3/2018,15:04,15:06,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,29284,Subscriber,1978,1
81,3/2018,15:08,15:10,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,29263,Subscriber,1978,1
435,3/2018,15:10,15:17,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,31799,Subscriber,1995,1
1365,3/2018,15:13,15:35,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,31946,Subscriber,1971,2
82,3/2018,15:13,15:14,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,26266,Subscriber,1978,1
304,3/2018,15:14,15:19,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,29603,Subscriber,1982,1
459,3/2018,15:15,15:22,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26221,Subscriber,1964,1
212,3/2018,15:15,15:18,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31708,Subscriber,1963,1
203,3/2018,15:17,15:20,3214,Essex Light Rail,40.7127742,-74.0364857,3481,York St,40.71649,-74.04105,31680,Subscriber,1978,1
1037,3/2018,15:18,15:35,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29256,Subscriber,1970,2
340,3/2018,15:18,15:24,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31833,Subscriber,1985,1
581,3/2018,15:21,15:31,3206,Hilltop,40.7311689,-74.0575736,3638,Washington St,40.7242941,-74.0354826,31711,Subscriber,1998,1
222,3/2018,15:23,15:27,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31708,Subscriber,1991,2
510,3/2018,15:24,15:32,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,26259,Subscriber,1960,1
761,3/2018,15:24,15:37,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,31926,Subscriber,1988,1
141,3/2018,15:25,15:27,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31817,Subscriber,1983,1
1187,3/2018,15:27,15:46,3186,Grove St PATH,40.71958612,-74.04311746,3198,Heights Elevator,40.74871595,-74.0404433,31811,Subscriber,1978,1
267,3/2018,15:27,15:31,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29679,Subscriber,1982,2
124,3/2018,15:27,15:29,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31833,Subscriber,1985,1
251,3/2018,15:29,15:33,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,26172,Subscriber,1995,1
250,3/2018,15:33,15:37,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31725,Subscriber,1966,1
443,3/2018,15:34,15:42,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31708,Subscriber,1992,1
216,3/2018,15:36,15:39,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26272,Subscriber,1991,1
231,3/2018,15:38,15:42,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29622,Subscriber,1990,1
862,3/2018,15:39,15:53,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,26303,Subscriber,1960,1
772,3/2018,15:41,15:53,3640,Journal Square,40.73367,-74.0625,3275,Columbus Drive,40.7183552,-74.03891444,29271,Subscriber,1971,1
239,3/2018,15:41,15:45,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31778,Subscriber,1990,1
728,3/2018,15:43,15:55,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,29681,Subscriber,1986,1
211,3/2018,15:44,15:47,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,26308,Subscriber,1956,1
430,3/2018,15:44,15:51,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,31840,Subscriber,1994,1
188,3/2018,15:44,15:47,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26275,Subscriber,1981,1
155,3/2018,15:44,15:47,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31751,Subscriber,1984,1
177,3/2018,15:46,15:49,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31773,Subscriber,1985,1
299,3/2018,15:47,15:52,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,29598,Subscriber,1961,1
140,3/2018,15:49,15:51,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,26225,Subscriber,1993,1
243,3/2018,15:49,15:53,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29583,Subscriber,1977,2
202,3/2018,15:52,15:55,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26204,Subscriber,1968,2
224,3/2018,15:53,15:56,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26189,Subscriber,1991,1
537,3/2018,15:55,16:04,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,31716,Subscriber,1980,1
458,3/2018,15:55,16:03,3194,McGinley Square,40.72533993,-74.06762213,3191,Union St,40.7182113,-74.0836394,31778,Subscriber,1990,1
242,3/2018,15:56,16:00,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26209,Subscriber,1993,1
420,3/2018,15:57,16:04,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,31776,Subscriber,1990,1
212,3/2018,15:57,16:01,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31773,Subscriber,1992,1
421,3/2018,16:00,16:07,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29242,Subscriber,1984,1
187,3/2018,16:05,16:08,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31684,Subscriber,1980,1
457,3/2018,16:05,16:13,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,31700,Subscriber,1988,1
271,3/2018,16:06,16:11,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3209,Brunswick St,40.7241765,-74.0506564,31725,Subscriber,1987,1
214,3/2018,16:06,16:10,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31717,Subscriber,1986,1
215,3/2018,16:08,16:12,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31825,Subscriber,1993,1
325,3/2018,16:09,16:14,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,29517,Subscriber,1977,1
138,3/2018,16:12,16:14,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1984,1
157,3/2018,16:12,16:15,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,31773,Subscriber,1967,1
539,3/2018,16:14,16:23,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26288,Subscriber,1991,1
282,3/2018,16:17,16:21,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31750,Subscriber,1980,1
820,3/2018,16:18,16:32,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,29541,Subscriber,1950,1
90,3/2018,16:22,16:23,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29622,Subscriber,1981,1
294,3/2018,16:23,16:28,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26286,Subscriber,1983,1
397,3/2018,16:27,16:34,3185,City Hall,40.7177325,-74.043845,3209,Brunswick St,40.7241765,-74.0506564,31828,Subscriber,1986,1
317,3/2018,16:28,16:33,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,26310,Subscriber,1962,1
