tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
962,1/2018,20:46,21:02,3191,Union St,40.7182113,-74.0836394,3206,Hilltop,40.7311689,-74.0575736,29673,Subscriber,1987,2
347,1/2018,20:48,20:54,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,26212,Subscriber,1972,1
557,1/2018,20:51,21:00,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29674,Subscriber,1986,1
327,1/2018,20:52,20:57,3270,Jersey & 6th St,40.72528911,-74.04557168,3213,Van Vorst Park,40.71848892,-74.04772663,31767,Subscriber,1984,1
184,1/2018,20:55,20:58,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,31717,Subscriber,1980,1
158,1/2018,20:58,21:01,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,31946,Subscriber,1988,1
364,1/2018,20:58,21:04,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,31868,Subscriber,1958,1
176,1/2018,20:59,21:02,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1976,1
267,1/2018,21:30,21:35,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31829,Subscriber,1991,1
660,1/2018,21:32,21:43,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,29607,Subscriber,1988,1
1880,1/2018,21:46,22:17,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31719,Subscriber,1971,2
180,1/2018,22:00,22:03,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31849,Subscriber,1989,1
417,1/2018,22:13,22:20,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31779,Subscriber,1983,1
210,1/2018,22:40,22:43,3206,Hilltop,40.7311689,-74.0575736,3209,Brunswick St,40.7241765,-74.0506564,29673,Subscriber,1976,1
281,1/2018,22:52,22:57,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,31934,Subscriber,1976,1
158,1/2018,22:57,23:00,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29612,Subscriber,1992,1
144,1/2018,23:11,23:13,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29607,Subscriber,1995,1
78,1/2018,23:16,23:17,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29666,Subscriber,1981,1
307,1/2018,23:30,23:35,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,31934,Subscriber,1976,1
199,1/2018,23:34,23:38,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31779,Subscriber,1988,1
664,1/2018,23:50,0:01,3187,Warren St,40.7211236,-74.03805095,3269,Brunswick & 6th,40.72601173,-74.05038893,29666,Subscriber,1981,1
247,1/2018,23:52,23:56,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29583,Subscriber,1991,2
2691,1/2018,0:00,0:45,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,31721,Subscriber,1975,1
777,1/2018,0:11,0:24,3195,Sip Ave,40.73074263,-74.06378388,3189,West Side Light Rail,40.714402,-74.0887723,26289,Subscriber,1962,1
428,1/2018,0:58,1:05,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,31721,Subscriber,1975,1
610,1/2018,1:48,1:58,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,31829,Subscriber,1988,1
163,1/2018,4:47,4:50,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29607,Subscriber,1980,1
253,1/2018,5:10,5:15,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31915,Subscriber,1994,1
110,1/2018,5:20,5:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31688,Subscriber,1982,1
277,1/2018,5:20,5:25,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29666,Subscriber,1985,1
371,1/2018,5:21,5:28,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31728,Subscriber,1985,1
220,1/2018,5:22,5:26,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31866,Subscriber,1982,1
168,1/2018,5:31,5:34,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31865,Subscriber,1993,1
497,1/2018,5:43,5:52,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1986,1
84,1/2018,5:46,5:47,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1984,1
155,1/2018,5:47,5:50,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,29669,Subscriber,1985,1
339,1/2018,5:48,5:54,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31708,Subscriber,1979,1
157,1/2018,5:52,5:55,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29582,Subscriber,1961,1
260,1/2018,5:54,5:58,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31684,Subscriber,1987,1
233,1/2018,6:05,6:08,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1989,2
161,1/2018,6:05,6:08,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1983,1
182,1/2018,6:11,6:14,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31836,Subscriber,1973,1
279,1/2018,6:14,6:19,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26252,Subscriber,1983,1
390,1/2018,6:15,6:22,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,31884,Subscriber,1957,1
344,1/2018,6:16,6:22,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31799,Subscriber,1974,1
158,1/2018,6:18,6:21,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31767,Subscriber,1963,1
1104,1/2018,6:22,6:40,3200,MLK Light Rail,40.7111305,-74.0788855,3183,Exchange Place,40.7162469,-74.0334588,31954,Subscriber,1977,1
424,1/2018,6:27,6:35,3281,Leonard Gordon Park,40.74590997,-74.05727148,3195,Sip Ave,40.73074263,-74.06378388,26193,Subscriber,1980,1
237,1/2018,6:34,6:38,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31842,Subscriber,1977,2
512,1/2018,6:34,6:43,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31728,Subscriber,1964,1
202,1/2018,6:39,6:42,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29666,Subscriber,1985,1
661,1/2018,6:42,6:53,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29666,Subscriber,1956,1
597,1/2018,6:47,6:57,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31845,Subscriber,1972,1
159,1/2018,6:47,6:50,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31706,Subscriber,1978,1
192,1/2018,6:52,6:55,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,31705,Subscriber,1988,1
351,1/2018,6:55,7:01,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29654,Subscriber,1969,2
209,1/2018,6:56,7:00,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29584,Subscriber,1990,2
141,1/2018,6:57,6:59,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,29669,Subscriber,1985,1
564,1/2018,6:57,7:07,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31728,Subscriber,1976,1
393,1/2018,6:58,7:04,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31721,Subscriber,1979,1
293,1/2018,6:59,7:04,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31767,Subscriber,1980,1
183,1/2018,6:59,7:02,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26243,Subscriber,1991,1
288,1/2018,6:59,7:04,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31706,Subscriber,1987,1
520,1/2018,7:02,7:10,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31777,Subscriber,1970,1
221,1/2018,7:02,7:06,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1969,1
261,1/2018,7:03,7:08,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,31914,Subscriber,1985,2
227,1/2018,7:04,7:08,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31719,Subscriber,1977,1
485,1/2018,7:04,7:12,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,26190,Subscriber,1979,1
308,1/2018,7:04,7:10,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31836,Subscriber,1978,1
324,1/2018,7:06,7:12,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29597,Subscriber,1985,1
250,1/2018,7:09,7:13,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1988,1
209,1/2018,7:10,7:13,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31908,Subscriber,1977,2
187,1/2018,7:12,7:15,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31866,Subscriber,NULL,0
678,1/2018,7:13,7:24,3198,Heights Elevator,40.74871595,-74.0404433,3202,Newport PATH,40.7272235,-74.0337589,31816,Subscriber,1981,1
186,1/2018,7:13,7:16,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26166,Subscriber,1984,1
224,1/2018,7:13,7:17,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31704,Subscriber,1987,2
470,1/2018,7:14,7:22,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,29587,Subscriber,1969,1
451,1/2018,7:16,7:23,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29662,Subscriber,1959,2
348,1/2018,7:17,7:23,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,31690,Subscriber,1987,2
156,1/2018,7:21,7:23,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,29669,Subscriber,1989,1
280,1/2018,7:21,7:26,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29644,Subscriber,1986,1
701,1/2018,7:22,7:33,3187,Warren St,40.7211236,-74.03805095,3194,McGinley Square,40.72533993,-74.06762213,26175,Subscriber,1984,1
751,1/2018,7:23,7:36,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31773,Subscriber,1988,2
583,1/2018,7:24,7:34,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31841,Subscriber,1969,1
171,1/2018,7:25,7:28,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1968,1
223,1/2018,7:28,7:32,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1970,1
313,1/2018,7:30,7:35,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31874,Subscriber,1973,1
257,1/2018,7:31,7:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31747,Subscriber,1958,1
437,1/2018,7:32,7:40,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26193,Subscriber,1979,1
259,1/2018,7:32,7:37,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31884,Subscriber,1990,1
321,1/2018,7:34,7:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31870,Subscriber,1988,2
1034,1/2018,7:35,7:52,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,29593,Subscriber,1971,2
306,1/2018,7:35,7:40,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31872,Subscriber,1988,2
324,1/2018,7:35,7:40,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31688,Subscriber,1986,2
203,1/2018,7:35,7:38,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,29623,Subscriber,1973,1
263,1/2018,7:35,7:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1979,1
170,1/2018,7:36,7:39,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31767,Subscriber,1959,2
288,1/2018,7:36,7:41,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31866,Subscriber,1983,1
270,1/2018,7:37,7:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31836,Subscriber,1957,1
433,1/2018,7:39,7:46,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31861,Subscriber,1983,1
218,1/2018,7:44,7:48,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29581,Subscriber,1987,1
311,1/2018,7:44,7:50,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31911,Subscriber,1956,1
211,1/2018,7:45,7:48,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1989,1
256,1/2018,7:45,7:50,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31684,Subscriber,1977,1
229,1/2018,7:46,7:50,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31915,Subscriber,1968,1
356,1/2018,7:47,7:53,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31816,Subscriber,1958,1
583,1/2018,7:47,7:57,3195,Sip Ave,40.73074263,-74.06378388,3195,Sip Ave,40.73074263,-74.06378388,31719,Subscriber,1967,1
379,1/2018,7:48,7:54,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29634,Subscriber,1979,1
273,1/2018,7:48,7:52,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31890,Subscriber,1961,2
550,1/2018,7:48,7:57,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31728,Subscriber,1983,1
222,1/2018,7:49,7:53,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,29602,Subscriber,1982,1
519,1/2018,7:49,7:58,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31867,Subscriber,1990,2
104,1/2018,7:51,7:52,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,26234,Subscriber,1988,1
356,1/2018,7:51,7:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31915,Subscriber,1986,2
240,1/2018,7:51,7:55,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26257,Subscriber,1989,1
234,1/2018,7:51,7:55,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29580,Subscriber,1985,1
503,1/2018,7:52,8:00,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26193,Subscriber,1985,2
264,1/2018,7:52,7:56,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31706,Subscriber,1973,1
263,1/2018,7:55,7:59,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31865,Subscriber,1989,2
483,1/2018,7:55,8:03,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,31878,Subscriber,1979,1
210,1/2018,7:55,7:58,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31742,Subscriber,1981,2
855,1/2018,7:57,8:11,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31738,Subscriber,1954,1
293,1/2018,8:01,8:06,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1978,2
623,1/2018,8:01,8:12,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31949,Subscriber,1984,1
131,1/2018,8:03,8:05,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,31713,Subscriber,1986,1
265,1/2018,8:03,8:08,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31875,Subscriber,1963,1
256,1/2018,8:04,8:08,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31954,Subscriber,1976,1
249,1/2018,8:04,8:09,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31836,Subscriber,1985,1
190,1/2018,8:05,8:08,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31841,Subscriber,1970,1
240,1/2018,8:06,8:10,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31925,Subscriber,1989,1
203,1/2018,8:06,8:10,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26175,Subscriber,1989,1
168,1/2018,8:07,8:10,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,31908,Subscriber,1976,1
1234,1/2018,8:08,8:29,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29673,Subscriber,1982,1
199,1/2018,8:09,8:12,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29582,Subscriber,1983,1
208,1/2018,8:09,8:13,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31833,Subscriber,1982,1
280,1/2018,8:11,8:16,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1983,2
327,1/2018,8:11,8:17,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31915,Subscriber,1990,1
172,1/2018,8:11,8:14,3481,York St,40.71649,-74.04105,3184,Paulus Hook,40.7141454,-74.0335519,29620,Subscriber,1976,1
209,1/2018,8:12,8:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1975,1
345,1/2018,8:12,8:18,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31708,Subscriber,1976,1
180,1/2018,8:13,8:16,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,31705,Subscriber,1989,2
412,1/2018,8:13,8:20,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,31689,Subscriber,1985,1
323,1/2018,8:14,8:19,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1991,1
336,1/2018,8:14,8:19,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31808,Subscriber,1983,2
393,1/2018,8:14,8:21,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31914,Subscriber,1974,1
91,1/2018,8:15,8:17,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1972,1
960,1/2018,8:15,8:31,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,32843,Subscriber,1979,1
346,1/2018,8:16,8:21,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,26229,Subscriber,1989,1
254,1/2018,8:16,8:21,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26243,Subscriber,1983,1
239,1/2018,8:17,8:21,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31744,Subscriber,1979,1
964,1/2018,8:17,8:33,3212,Christ Hospital,40.73478582,-74.05044364,3183,Exchange Place,40.7162469,-74.0334588,31701,Subscriber,1981,1
365,1/2018,8:18,8:24,3273,Manila & 1st,40.72165072,-74.04288411,3183,Exchange Place,40.7162469,-74.0334588,31833,Subscriber,1980,1
248,1/2018,8:18,8:22,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1979,1
348,1/2018,8:18,8:24,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31872,Subscriber,1981,2
261,1/2018,8:19,8:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29590,Subscriber,1971,1
485,1/2018,8:19,8:27,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,31843,Subscriber,1988,1
1271,1/2018,8:20,8:41,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29584,Subscriber,1982,2
184,1/2018,8:20,8:23,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1986,1
226,1/2018,8:21,8:25,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26190,Subscriber,1955,1
179,1/2018,8:24,8:27,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1956,1
909,1/2018,8:25,8:40,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958612,-74.04311746,31735,Subscriber,1987,1
333,1/2018,8:25,8:30,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31845,Subscriber,1981,2
547,1/2018,8:25,8:34,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31688,Subscriber,1985,2
252,1/2018,8:25,8:29,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31938,Subscriber,1980,1
81,1/2018,8:25,8:26,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31915,Subscriber,1975,1
236,1/2018,8:25,8:29,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29672,Subscriber,NULL,0
775,1/2018,8:25,8:38,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,32795,Subscriber,1993,1
223,1/2018,8:26,8:30,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31799,Subscriber,1991,1
267,1/2018,8:26,8:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31709,Subscriber,1978,1
302,1/2018,8:27,8:32,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31743,Subscriber,1984,1
277,1/2018,8:27,8:32,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31870,Subscriber,1985,1
323,1/2018,8:28,8:33,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31868,Subscriber,1980,1
254,1/2018,8:28,8:32,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31860,Subscriber,1978,1
237,1/2018,8:28,8:32,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29610,Subscriber,1981,1
725,1/2018,8:28,8:41,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,26252,Subscriber,1970,1
267,1/2018,8:29,8:34,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31874,Subscriber,1978,1
225,1/2018,8:29,8:33,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31890,Subscriber,1986,1
409,1/2018,8:30,8:36,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29618,Subscriber,1986,1
220,1/2018,8:31,8:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1990,1
153,1/2018,8:31,8:34,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31675,Subscriber,1982,1
255,1/2018,8:31,8:36,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29611,Subscriber,1967,1
787,1/2018,8:32,8:45,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,31779,Subscriber,1994,1
