tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
201,11/2017,16:43,16:46,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31779,Subscriber,1996,1
178,11/2017,16:43,16:46,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,26220,Subscriber,1980,1
364,11/2017,16:43,16:50,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,31819,Subscriber,1987,1
2005,11/2017,16:43,17:17,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,31933,Customer,NULL,0
521,11/2017,16:44,16:53,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,31925,Subscriber,1989,1
1948,11/2017,16:45,17:17,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,26163,Customer,NULL,0
1933,11/2017,16:45,17:17,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,31695,Customer,NULL,0
268,11/2017,16:45,16:49,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31808,Subscriber,1956,1
731,11/2017,16:46,16:58,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,31762,Subscriber,1962,1
144,11/2017,16:48,16:50,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,31813,Subscriber,1988,1
214,11/2017,16:51,16:54,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31722,Subscriber,1978,1
368,11/2017,16:51,16:57,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1982,1
364,11/2017,16:51,16:57,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26308,Subscriber,1982,2
162,11/2017,16:53,16:56,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31683,Subscriber,1986,1
428,11/2017,16:53,17:01,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,26201,Subscriber,1987,1
579,11/2017,16:54,17:04,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,31751,Subscriber,1990,1
299,11/2017,16:54,16:59,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29681,Subscriber,1982,1
3950,11/2017,16:56,18:02,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,30532,Subscriber,1971,1
285,11/2017,16:56,17:01,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,31690,Subscriber,1975,1
225,11/2017,16:59,17:02,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31735,Subscriber,1990,1
159,11/2017,16:59,17:01,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31929,Subscriber,1975,1
162,11/2017,17:01,17:04,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31680,Subscriber,1986,1
558,11/2017,17:04,17:13,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,31788,Subscriber,1979,2
288,11/2017,17:04,17:09,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29604,Subscriber,1968,1
183,11/2017,17:06,17:09,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31690,Subscriber,1976,1
353,11/2017,17:06,17:12,3275,Columbus Drive,40.7183552,-74.03891444,3270,Jersey & 6th St,40.72528911,-74.04557168,21419,Subscriber,1963,1
361,11/2017,17:08,17:14,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26816,Subscriber,1979,1
381,11/2017,17:10,17:17,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,31760,Subscriber,1957,1
397,11/2017,17:12,17:18,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31843,Subscriber,1956,1
180,11/2017,17:12,17:15,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31690,Subscriber,1982,1
583,11/2017,17:12,17:22,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29614,Subscriber,1965,2
494,11/2017,17:13,17:22,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31776,Subscriber,1970,1
842,11/2017,17:14,17:28,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31689,Subscriber,1978,1
173,11/2017,17:14,17:17,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31788,Subscriber,1986,1
482,11/2017,17:14,17:22,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,31819,Subscriber,1976,1
1564,11/2017,17:15,17:41,3184,Paulus Hook,40.7141454,-74.0335519,3640,Journal Square,40.73367,-74.0625,31868,Subscriber,1981,1
507,11/2017,17:16,17:25,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,29618,Subscriber,1982,1
533,11/2017,17:20,17:29,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,31849,Subscriber,1976,1
1266,11/2017,17:20,17:41,3202,Newport PATH,40.7272235,-74.0337589,3210,Pershing Field,40.74267714,-74.05178863,31878,Subscriber,NULL,0
249,11/2017,17:21,17:25,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26212,Subscriber,1968,1
285,11/2017,17:21,17:26,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29619,Subscriber,1980,1
235,11/2017,17:21,17:25,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31872,Subscriber,1980,1
250,11/2017,17:22,17:27,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,26220,Subscriber,NULL,0
166,11/2017,17:22,17:25,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29580,Subscriber,NULL,0
516,11/2017,17:24,17:33,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31760,Subscriber,1969,1
642,11/2017,17:24,17:35,3205,JC Medical Center,40.71653978,-74.04963791,3275,Columbus Drive,40.7183552,-74.03891444,31832,Subscriber,1990,2
1597,11/2017,17:25,17:51,3638,Washington St,40.7242941,-74.0354826,3281,Leonard Gordon Park,40.74590997,-74.05727148,26163,Subscriber,1982,1
234,11/2017,17:25,17:29,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29615,Subscriber,1981,1
690,11/2017,17:25,17:37,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,29600,Subscriber,1989,1
381,11/2017,17:25,17:32,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31860,Subscriber,1973,1
189,11/2017,17:26,17:29,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29607,Subscriber,1992,1
381,11/2017,17:27,17:33,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.04630454,29593,Subscriber,1988,1
716,11/2017,17:29,17:41,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26308,Subscriber,1989,1
412,11/2017,17:30,17:37,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,31710,Subscriber,1986,1
312,11/2017,17:30,17:35,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26222,Subscriber,1974,2
211,11/2017,17:31,17:35,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29577,Subscriber,1978,0
561,11/2017,17:32,17:41,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,31719,Subscriber,1995,2
219,11/2017,17:32,17:36,3273,Manila & 1st,40.72165072,-74.04288411,3213,Van Vorst Park,40.71848892,-74.04772663,26277,Subscriber,1980,1
434,11/2017,17:33,17:40,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31836,Subscriber,1980,1
96,11/2017,17:33,17:34,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31754,Subscriber,1988,1
501,11/2017,17:34,17:42,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,31833,Subscriber,1973,2
486,11/2017,17:34,17:42,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,29642,Subscriber,1976,1
282,11/2017,17:35,17:40,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31750,Subscriber,1990,1
1535,11/2017,17:36,18:01,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31732,Subscriber,1979,1
436,11/2017,17:36,17:43,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31713,Subscriber,1990,1
470,11/2017,17:36,17:44,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.0337589,31925,Subscriber,1991,1
350,11/2017,17:37,17:43,3214,Essex Light Rail,40.7127742,-74.0364857,3639,Harborside,40.7192517,-74.034234,26153,Subscriber,1985,2
185,11/2017,17:37,17:40,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26174,Subscriber,1976,1
321,11/2017,17:37,17:43,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29635,Subscriber,1981,2
322,11/2017,17:37,17:43,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31754,Subscriber,1978,1
268,11/2017,17:38,17:42,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,31687,Subscriber,1973,1
158,11/2017,17:39,17:42,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,26247,Subscriber,1973,1
143,11/2017,17:40,17:42,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,26168,Subscriber,NULL,0
195,11/2017,17:40,17:43,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,31918,Subscriber,1989,1
189,11/2017,17:40,17:44,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26180,Subscriber,1987,1
300,11/2017,17:41,17:46,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,26208,Subscriber,1986,1
819,11/2017,17:42,17:55,3211,Newark Ave,40.72152515,-74.04630454,3212,Christ Hospital,40.73478582,-74.05044364,29593,Subscriber,1989,2
307,11/2017,17:43,17:48,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26317,Subscriber,1989,1
249,11/2017,17:44,17:48,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26257,Subscriber,1984,1
486,11/2017,17:44,17:52,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,31868,Subscriber,1984,1
200,11/2017,17:44,17:47,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29654,Subscriber,1977,2
283,11/2017,17:45,17:49,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29608,Subscriber,1971,2
1785,11/2017,17:45,18:14,3184,Paulus Hook,40.7141454,-74.0335519,3281,Leonard Gordon Park,40.74590997,-74.05727148,29626,Subscriber,1976,1
239,11/2017,17:45,17:49,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31918,Subscriber,NULL,0
664,11/2017,17:45,17:56,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31920,Subscriber,1985,1
642,11/2017,17:45,17:56,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,31683,Subscriber,1974,1
374,11/2017,17:45,17:51,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31687,Subscriber,1979,1
288,11/2017,17:45,17:50,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31866,Subscriber,1978,1
440,11/2017,17:45,17:53,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,33463,Subscriber,1991,1
329,11/2017,17:46,17:52,3214,Essex Light Rail,40.7127742,-74.0364857,3205,JC Medical Center,40.71653978,-74.04963791,31872,Subscriber,1992,1
223,11/2017,17:46,17:50,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31926,Subscriber,1972,1
323,11/2017,17:47,17:52,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,31711,Subscriber,1963,1
457,11/2017,17:48,17:55,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31859,Subscriber,1974,1
633,11/2017,17:48,17:59,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,31934,Subscriber,1979,1
567,11/2017,17:49,17:59,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,29674,Subscriber,1985,2
486,11/2017,17:49,17:57,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,26816,Subscriber,1992,1
306,11/2017,17:50,17:55,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29597,Subscriber,1986,2
514,11/2017,17:50,17:59,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31705,Subscriber,1983,2
457,11/2017,17:50,17:58,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31925,Subscriber,1983,1
475,11/2017,17:51,17:58,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26228,Subscriber,1987,1
171,11/2017,17:51,17:54,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31890,Subscriber,1963,1
578,11/2017,17:51,18:01,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31840,Subscriber,1982,1
190,11/2017,17:51,17:54,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31675,Subscriber,1973,2
402,11/2017,17:51,17:58,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,31710,Subscriber,1984,1
133,11/2017,17:51,17:54,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,26303,Subscriber,1960,1
464,11/2017,17:53,18:01,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,31731,Subscriber,1961,1
262,11/2017,17:53,17:58,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26236,Subscriber,1983,2
120,11/2017,17:54,17:56,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31538,Subscriber,1992,1
230,11/2017,17:54,17:58,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26285,Subscriber,1980,2
697,11/2017,17:54,18:06,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31678,Subscriber,1973,1
187,11/2017,17:55,17:58,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,31725,Subscriber,NULL,0
162,11/2017,17:55,17:57,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29623,Subscriber,1975,2
741,11/2017,17:55,18:07,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26247,Subscriber,1986,1
330,11/2017,17:56,18:01,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29673,Subscriber,1985,2
1698,11/2017,17:57,18:26,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.74267714,-74.05178863,31915,Subscriber,1983,1
862,11/2017,17:58,18:12,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26307,Subscriber,1987,2
260,11/2017,17:58,18:02,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31759,Subscriber,1970,1
283,11/2017,17:58,18:02,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31681,Subscriber,1982,1
253,11/2017,17:58,18:02,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31940,Subscriber,1982,1
621,11/2017,18:01,18:11,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31865,Subscriber,1960,1
301,11/2017,18:02,18:07,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31777,Subscriber,1977,1
637,11/2017,18:05,18:16,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31713,Subscriber,1985,1
560,11/2017,18:06,18:15,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,26305,Subscriber,1986,1
146,11/2017,18:06,18:09,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31828,Subscriber,1983,1
366,11/2017,18:06,18:12,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29681,Subscriber,1985,1
271,11/2017,18:07,18:11,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,21419,Subscriber,1991,2
1064,11/2017,18:07,18:25,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26282,Subscriber,1986,1
490,11/2017,18:07,18:15,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31681,Subscriber,1990,2
511,11/2017,18:08,18:16,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,31765,Subscriber,NULL,0
457,11/2017,18:08,18:16,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26222,Subscriber,1964,1
289,11/2017,18:09,18:13,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26186,Subscriber,1971,1
326,11/2017,18:09,18:14,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31938,Subscriber,1992,1
280,11/2017,18:09,18:13,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,31716,Subscriber,1986,1
228,11/2017,18:09,18:13,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31828,Subscriber,1986,1
70,11/2017,18:09,18:10,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31934,Subscriber,1975,1
946,11/2017,18:09,18:25,3214,Essex Light Rail,40.7127742,-74.0364857,3194,McGinley Square,40.72533993,-74.06762213,31836,Subscriber,1968,1
253,11/2017,18:09,18:14,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29773,Subscriber,1962,1
175,11/2017,18:10,18:13,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29613,Subscriber,1987,1
152,11/2017,18:11,18:13,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,31911,Subscriber,1988,1
222,11/2017,18:11,18:15,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31701,Subscriber,1976,1
181,11/2017,18:11,18:14,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,32843,Subscriber,1976,0
217,11/2017,18:13,18:17,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31890,Subscriber,1967,1
629,11/2017,18:14,18:24,3220,5 Corners Library,40.73496102,-74.05950308,3211,Newark Ave,40.72152515,-74.04630454,31914,Subscriber,1988,2
194,11/2017,18:14,18:17,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31773,Subscriber,1986,1
336,11/2017,18:14,18:20,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,21419,Subscriber,1986,2
1310,11/2017,18:15,18:37,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,32493,Subscriber,1989,2
332,11/2017,18:15,18:21,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31918,Subscriber,1952,1
345,11/2017,18:16,18:21,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29591,Subscriber,1954,1
249,11/2017,18:16,18:20,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31907,Subscriber,1979,1
526,11/2017,18:16,18:25,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26256,Subscriber,1956,1
372,11/2017,18:17,18:24,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,31762,Subscriber,1980,1
476,11/2017,18:18,18:26,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29581,Subscriber,1991,1
278,11/2017,18:18,18:23,3210,Pershing Field,40.74267714,-74.05178863,3196,Riverview Park,40.7443187,-74.0439909,31878,Subscriber,1963,1
509,11/2017,18:19,18:27,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,26153,Subscriber,1977,1
215,11/2017,18:19,18:23,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31788,Subscriber,NULL,0
175,11/2017,18:19,18:22,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31890,Subscriber,1956,2
376,11/2017,18:20,18:26,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31728,Subscriber,1968,1
1121,11/2017,18:20,18:39,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31934,Subscriber,1980,2
393,11/2017,18:21,18:28,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31695,Subscriber,1963,1
83,11/2017,18:22,18:24,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26166,Subscriber,1985,1
358,11/2017,18:23,18:28,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31811,Subscriber,1994,2
217,11/2017,18:23,18:26,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26251,Subscriber,1988,1
249,11/2017,18:23,18:27,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31460,Subscriber,1959,1
269,11/2017,18:23,18:28,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31574,Subscriber,1982,2
311,11/2017,18:23,18:29,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31769,Subscriber,1984,1
303,11/2017,18:24,18:29,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,31918,Subscriber,1988,2
175,11/2017,18:24,18:27,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26234,Subscriber,1986,1
152,11/2017,18:25,18:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29610,Subscriber,1983,1
247,11/2017,18:27,18:31,3214,Essex Light Rail,40.7127742,-74.0364857,3639,Harborside,40.7192517,-74.034234,31788,Subscriber,NULL,0
336,11/2017,18:27,18:33,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,31872,Subscriber,1987,1
230,11/2017,18:28,18:32,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31680,Subscriber,1994,1
151,11/2017,18:29,18:31,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31765,Subscriber,1984,1
199,11/2017,18:29,18:32,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,31949,Subscriber,1980,1
499,11/2017,18:29,18:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26166,Subscriber,1990,1
941,11/2017,18:29,18:45,3202,Newport PATH,40.7272235,-74.0337589,3196,Riverview Park,40.7443187,-74.0439909,31681,Subscriber,1990,1
240,11/2017,18:30,18:34,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1980,1
531,11/2017,18:30,18:39,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26222,Subscriber,1981,1
248,11/2017,18:31,18:35,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,29617,Subscriber,1988,1
259,11/2017,18:31,18:35,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31710,Subscriber,1975,1
178,11/2017,18:31,18:34,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31675,Subscriber,1987,1
298,11/2017,18:31,18:36,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31842,Subscriber,1971,1
171,11/2017,18:32,18:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26153,Subscriber,1988,1
