,tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age
429,832,5/2018,10:37,10:51,3193,Lincoln Park,40.724605100000005,-74.07840595,3213,Van Vorst Park,40.71848892,-74.04772663,29217,Customer,,,
430,837,5/2018,10:37,10:51,3193,Lincoln Park,40.724605100000005,-74.07840595,3213,Van Vorst Park,40.71848892,-74.04772663,29124,Customer,,,
431,167,5/2018,10:38,10:41,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,26216,Subscriber,1954.0,,64.0
432,188,5/2018,10:43,10:46,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29510,Subscriber,1990.0,,28.0
433,100,5/2018,10:44,10:45,3187,Warren St,40.721123600000006,-74.03805095,3275,Columbus Drive,40.718355200000005,-74.03891444,26189,Subscriber,1987.0,,31.0
434,401,5/2018,10:45,10:51,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29674,Subscriber,1984.0,,34.0
435,2731,5/2018,10:49,11:35,3273,Manila & 1st,40.72165072,-74.04288411,3185,City Hall,40.717732500000004,-74.04384499999999,26255,Subscriber,1983.0,,35.0
436,469,5/2018,10:56,11:04,3679,Bergen Ave,40.72210379,-74.071455,3640,Journal Square,40.733670000000004,-74.0625,26279,Subscriber,1973.0,,45.0
437,158,5/2018,10:56,10:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26228,Subscriber,1989.0,,29.0
438,1583,5/2018,10:57,11:24,3639,Harborside,40.71925170000001,-74.034234,3639,Harborside,40.71925170000001,-74.034234,26256,Subscriber,1962.0,,56.0
439,133,5/2018,11:00,11:02,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29217,Subscriber,1989.0,,29.0
440,213,5/2018,11:01,11:05,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,26225,Subscriber,1974.0,,44.0
441,85,5/2018,11:03,11:04,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29293,Subscriber,1982.0,,36.0
442,333,5/2018,11:05,11:11,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26196,Subscriber,1986.0,,32.0
443,346,5/2018,11:05,11:11,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,33670,Subscriber,1992.0,,26.0
444,289,5/2018,11:06,11:11,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,30546,Subscriber,1979.0,,39.0
445,3393,5/2018,11:10,12:07,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1988.0,,30.0
446,184,5/2018,11:18,11:21,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26291,Subscriber,1983.0,,35.0
447,280,5/2018,11:20,11:25,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,26183,Subscriber,1988.0,,30.0
448,375,5/2018,11:21,11:27,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,33658,Subscriber,1988.0,,30.0
449,391,5/2018,11:21,11:27,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.717732500000004,-74.04384499999999,29671,Subscriber,1980.0,,38.0
450,497,5/2018,11:24,11:33,3213,Van Vorst Park,40.71848892,-74.04772663,3202,Newport PATH,40.7272235,-74.03375890000001,26245,Subscriber,1976.0,,42.0
451,319,5/2018,11:29,11:34,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,33670,Subscriber,1977.0,,41.0
452,173,5/2018,11:31,11:34,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26300,Subscriber,1991.0,,27.0
453,257,5/2018,11:36,11:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29674,Subscriber,1988.0,,30.0
454,1610,5/2018,11:36,12:03,3220,5 Corners Library,40.73496102,-74.05950308,3220,5 Corners Library,40.73496102,-74.05950308,26193,Subscriber,1961.0,,57.0
455,242,5/2018,11:36,11:40,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958612,-74.04311746,33653,Subscriber,1982.0,,36.0
456,514,5/2018,11:38,11:47,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.04630454,29596,Subscriber,1988.0,,30.0
457,636,5/2018,11:40,11:51,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,33648,Subscriber,1964.0,,54.0
458,435,5/2018,11:41,11:48,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.04772663,29623,Subscriber,1987.0,,31.0
459,180,5/2018,11:42,11:45,3198,Heights Elevator,40.74871595,-74.04044329999999,3196,Riverview Park,40.7443187,-74.04399090000001,29680,Subscriber,1989.0,,29.0
460,519,5/2018,11:45,11:53,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29270,Subscriber,1963.0,,55.0
461,250,5/2018,11:45,11:49,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29512,Subscriber,1989.0,,29.0
462,401,5/2018,11:47,11:53,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,26163,Subscriber,,,
463,1235,5/2018,11:48,12:08,3193,Lincoln Park,40.724605100000005,-74.07840595,3278,Monmouth and 6th,40.72568548,-74.04879034,29435,Subscriber,1968.0,,50.0
464,418,5/2018,11:50,11:57,3202,Newport PATH,40.7272235,-74.03375890000001,3186,Grove St PATH,40.71958612,-74.04311746,26245,Subscriber,1976.0,,42.0
465,488,5/2018,11:52,12:00,3202,Newport PATH,40.7272235,-74.03375890000001,3185,City Hall,40.717732500000004,-74.04384499999999,29577,Subscriber,1970.0,,48.0
466,1840,5/2018,11:53,12:24,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,33615,Customer,,,
467,1835,5/2018,11:53,12:24,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,29483,Customer,,,
468,361,5/2018,11:58,12:04,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,29440,Subscriber,1972.0,,46.0
469,1661,5/2018,11:59,12:26,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29662,Subscriber,1984.0,,34.0
470,529,5/2018,12:00,12:09,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29623,Customer,,,
471,400,5/2018,12:00,12:07,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26175,Customer,,,
472,392,5/2018,12:05,12:12,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,26164,Subscriber,1988.0,,30.0
473,397,5/2018,12:06,12:13,3185,City Hall,40.717732500000004,-74.04384499999999,3203,Hamilton Park,40.72759597,-74.04424731,29671,Subscriber,1980.0,,38.0
474,307,5/2018,12:07,12:12,3195,Sip Ave,40.73074263,-74.06378388,3278,Monmouth and 6th,40.72568548,-74.04879034,29298,Subscriber,1988.0,,30.0
475,446,5/2018,12:09,12:16,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,33577,Subscriber,,,
476,566,5/2018,12:09,12:19,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,33604,Subscriber,1992.0,,26.0
477,342,5/2018,12:10,12:16,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1991.0,,27.0
478,557,5/2018,12:10,12:20,3202,Newport PATH,40.7272235,-74.03375890000001,3275,Columbus Drive,40.718355200000005,-74.03891444,29439,Subscriber,1985.0,,33.0
479,147,5/2018,12:12,12:14,3281,Leonard Gordon Park,40.74590997,-74.05727148,3210,Pershing Field,40.74267714,-74.05178863,29478,Subscriber,1978.0,,40.0
480,2489,5/2018,12:12,12:54,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26197,Customer,1968.0,,50.0
481,2084,5/2018,12:12,12:47,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,33558,Subscriber,1970.0,,48.0
482,274,5/2018,12:12,12:17,3640,Journal Square,40.733670000000004,-74.0625,3201,Dey St,40.737711,-74.066921,33612,Subscriber,1962.0,,56.0
483,142,5/2018,12:16,12:18,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.721123600000006,-74.03805095,33562,Subscriber,1986.0,,32.0
484,1119,5/2018,12:18,12:37,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,29595,Subscriber,1959.0,,59.0
485,366,5/2018,12:21,12:27,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,29671,Subscriber,1984.0,,34.0
486,845,5/2018,12:21,12:35,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,33630,Subscriber,1958.0,,60.0
487,195,5/2018,12:22,12:25,3639,Harborside,40.71925170000001,-74.034234,3638,Washington St,40.7242941,-74.0354826,33626,Subscriber,1952.0,,66.0
488,433,5/2018,12:24,12:31,3677,Glenwood Ave,40.72755147,-74.07106072,3194,McGinley Square,40.72533993,-74.06762213,33633,Subscriber,1960.0,,58.0
489,220,5/2018,12:27,12:30,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29308,Subscriber,1975.0,,43.0
490,480,5/2018,12:27,12:35,3193,Lincoln Park,40.724605100000005,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29580,Subscriber,1985.0,,33.0
491,481,5/2018,12:28,12:36,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,29490,Subscriber,1989.0,,29.0
492,294,5/2018,12:30,12:35,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.733670000000004,-74.0625,29453,Subscriber,1978.0,,40.0
493,282,5/2018,12:30,12:35,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.73074263,-74.06378388,33576,Subscriber,1976.0,,42.0
494,767,5/2018,12:31,12:44,3203,Hamilton Park,40.72759597,-74.04424731,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26235,Subscriber,1975.0,,43.0
495,105,5/2018,12:31,12:33,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26303,Subscriber,1981.0,,37.0
496,1297,5/2018,12:32,12:53,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26159,Customer,1988.0,,30.0
497,1298,5/2018,12:32,12:53,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29623,Customer,1986.0,,32.0
498,782,5/2018,12:32,12:45,3198,Heights Elevator,40.74871595,-74.04044329999999,3202,Newport PATH,40.7272235,-74.03375890000001,29250,Subscriber,1991.0,,27.0
499,966,5/2018,12:32,12:48,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29592,Subscriber,1975.0,,43.0
500,408,5/2018,12:34,12:41,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,33668,Subscriber,1985.0,,33.0
501,576,5/2018,12:34,12:44,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.03375890000001,33580,Subscriber,1976.0,,42.0
502,1970,5/2018,12:36,13:09,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,33577,Subscriber,1981.0,,37.0
503,521,5/2018,12:41,12:49,3639,Harborside,40.71925170000001,-74.034234,3639,Harborside,40.71925170000001,-74.034234,26223,Subscriber,1977.0,,41.0
504,2164,5/2018,12:42,13:18,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29461,Subscriber,1966.0,,52.0
505,97,5/2018,12:44,12:45,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29473,Subscriber,1980.0,,38.0
506,362,5/2018,12:46,12:52,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26305,Subscriber,1987.0,,31.0
507,724,5/2018,12:47,12:59,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.03375890000001,33665,Subscriber,1988.0,,30.0
508,1207,5/2018,12:50,13:10,3638,Washington St,40.7242941,-74.0354826,3198,Heights Elevator,40.74871595,-74.04044329999999,33626,Subscriber,1988.0,,30.0
509,2628,5/2018,12:56,13:40,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,33589,Subscriber,1964.0,,54.0
510,195,5/2018,12:56,13:00,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.71925170000001,-74.034234,26263,Subscriber,1952.0,,66.0
511,694,5/2018,13:01,13:12,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3211,Newark Ave,40.72152515,-74.04630454,33592,Subscriber,1976.0,,42.0
512,1327,5/2018,13:03,13:25,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29308,Subscriber,1984.0,,34.0
513,401,5/2018,13:04,13:11,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,33630,Subscriber,1958.0,,60.0
514,805,5/2018,13:06,13:20,3279,Dixon Mills,40.72163014,-74.04996783,3184,Paulus Hook,40.7141454,-74.0335519,33659,Subscriber,1988.0,,30.0
515,222,5/2018,13:07,13:11,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33635,Subscriber,1976.0,,42.0
516,320,5/2018,13:09,13:14,3275,Columbus Drive,40.718355200000005,-74.03891444,3213,Van Vorst Park,40.71848892,-74.04772663,26189,Subscriber,1981.0,,37.0
517,158,5/2018,13:10,13:13,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29525,Subscriber,1974.0,,44.0
518,235,5/2018,13:11,13:15,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,29573,Subscriber,1968.0,,50.0
519,602,5/2018,13:11,13:21,3202,Newport PATH,40.7272235,-74.03375890000001,3184,Paulus Hook,40.7141454,-74.0335519,29250,Customer,1993.0,,25.0
520,319,5/2018,13:13,13:18,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33633,Subscriber,1960.0,,58.0
521,1287,5/2018,13:13,13:35,3640,Journal Square,40.733670000000004,-74.0625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26311,Subscriber,1987.0,,31.0
522,220,5/2018,13:15,13:18,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29525,Subscriber,1974.0,,44.0
523,608,5/2018,13:16,13:26,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.724605100000005,-74.07840595,33613,Subscriber,1969.0,,49.0
524,193,5/2018,13:16,13:20,3187,Warren St,40.721123600000006,-74.03805095,3638,Washington St,40.7242941,-74.0354826,33562,Subscriber,1986.0,,32.0
525,132,5/2018,13:17,13:20,3185,City Hall,40.717732500000004,-74.04384499999999,3481,York St,40.71649,-74.04105,26208,Subscriber,1962.0,,56.0
526,1026,5/2018,13:18,13:35,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.03375890000001,29478,Subscriber,1963.0,,55.0
527,451,5/2018,13:21,13:28,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29494,Subscriber,1972.0,,46.0
528,2557,5/2018,13:21,14:04,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,33598,Subscriber,1966.0,,52.0
529,2487,5/2018,13:21,14:03,3198,Heights Elevator,40.74871595,-74.04044329999999,3198,Heights Elevator,40.74871595,-74.04044329999999,33626,Subscriber,1988.0,,30.0
530,1949,5/2018,13:22,13:55,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26158,Subscriber,1973.0,,45.0
531,876,5/2018,13:23,13:37,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,33662,Customer,1990.0,,28.0
532,1178,5/2018,13:23,13:42,3198,Heights Elevator,40.74871595,-74.04044329999999,3186,Grove St PATH,40.71958612,-74.04311746,26273,Subscriber,1985.0,,33.0
533,525,5/2018,13:23,13:32,3210,Pershing Field,40.74267714,-74.05178863,3202,Newport PATH,40.7272235,-74.03375890000001,26212,Subscriber,1995.0,,23.0
534,554,5/2018,13:25,13:34,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.724605100000005,-74.07840595,29440,Subscriber,1963.0,,55.0
535,170,5/2018,13:26,13:29,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,33592,Subscriber,1976.0,,42.0
536,17638,5/2018,13:27,18:21,3202,Newport PATH,40.7272235,-74.03375890000001,3483,Montgomery St,40.71942,-74.05099,33580,Subscriber,1969.0,,49.0
537,549,5/2018,13:28,13:38,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,29525,Subscriber,1992.0,,26.0
538,473,5/2018,13:28,13:36,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.03375890000001,33621,Subscriber,1970.0,,48.0
539,513,5/2018,13:31,13:40,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,33558,Subscriber,1979.0,,39.0
540,194,5/2018,13:32,13:36,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26217,Subscriber,1954.0,,64.0
541,158,5/2018,13:34,13:37,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,29124,Subscriber,1970.0,,48.0
542,303,5/2018,13:35,13:40,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29507,Subscriber,1985.0,,33.0
543,103,5/2018,13:35,13:37,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,33567,Subscriber,1980.0,,38.0
544,21110,5/2018,13:40,19:31,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29573,Subscriber,1976.0,,42.0
545,113,5/2018,13:40,13:42,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29676,Subscriber,1994.0,,24.0
546,502,5/2018,13:41,13:49,3269,Brunswick & 6th,40.72601173,-74.05038893,3213,Van Vorst Park,40.71848892,-74.04772663,33604,Subscriber,1968.0,,50.0
547,511,5/2018,13:44,13:53,3207,Oakland Ave,40.7376037,-74.05247829999999,3211,Newark Ave,40.72152515,-74.04630454,33607,Subscriber,1993.0,,25.0
548,342,5/2018,13:45,13:50,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29434,Subscriber,1987.0,,31.0
549,21094,5/2018,13:45,19:36,3185,City Hall,40.717732500000004,-74.04384499999999,3185,City Hall,40.717732500000004,-74.04384499999999,33641,Customer,,,
550,784,5/2018,13:48,14:01,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,33630,Subscriber,1977.0,,41.0
551,963,5/2018,13:48,14:04,3195,Sip Ave,40.73074263,-74.06378388,3276,Marin Light Rail,40.71458404,-74.04281706,33601,Subscriber,1977.0,,41.0
552,233,5/2018,13:49,13:53,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1983.0,,35.0
553,577,5/2018,13:49,13:59,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,29642,Subscriber,1972.0,,46.0
554,2355,5/2018,13:55,14:34,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29461,Subscriber,1987.0,,31.0
555,560,5/2018,13:55,14:05,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,26188,Subscriber,1984.0,,34.0
556,757,5/2018,13:57,14:10,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1984.0,,34.0
557,284,5/2018,14:01,14:05,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29503,Subscriber,1966.0,,52.0
558,647,5/2018,14:06,14:17,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,29260,Subscriber,1983.0,,35.0
559,673,5/2018,14:06,14:18,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29621,Subscriber,1969.0,,49.0
560,391,5/2018,14:09,14:16,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3186,Grove St PATH,40.71958612,-74.04311746,26219,Subscriber,1961.0,,57.0
561,299,5/2018,14:10,14:15,3187,Warren St,40.721123600000006,-74.03805095,3272,Jersey & 3rd,40.72333159,-74.04595256,29271,Subscriber,1975.0,,43.0
562,551,5/2018,14:13,14:22,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,33598,Subscriber,1952.0,,66.0
563,560,5/2018,14:15,14:24,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3202,Newport PATH,40.7272235,-74.03375890000001,33566,Subscriber,1958.0,,60.0
564,1502,5/2018,14:17,14:42,3196,Riverview Park,40.7443187,-74.04399090000001,3638,Washington St,40.7242941,-74.0354826,29680,Subscriber,1988.0,,30.0
565,649,5/2018,14:20,14:31,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29483,Subscriber,1992.0,,26.0
566,334,5/2018,14:20,14:26,3275,Columbus Drive,40.718355200000005,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,33667,Customer,1992.0,,26.0
567,271,5/2018,14:23,14:28,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29546,Subscriber,1983.0,,35.0
568,14034,5/2018,14:24,18:18,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,33597,Subscriber,1970.0,,48.0
569,497,5/2018,14:25,14:34,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3202,Newport PATH,40.7272235,-74.03375890000001,26308,Subscriber,1986.0,,32.0
570,377,5/2018,14:26,14:32,3639,Harborside,40.71925170000001,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,26292,Subscriber,1988.0,,30.0
571,1098,5/2018,14:26,14:45,3191,Union St,40.71821129999999,-74.08363940000001,3186,Grove St PATH,40.71958612,-74.04311746,26161,Subscriber,1987.0,,31.0
572,763,5/2018,14:28,14:41,3213,Van Vorst Park,40.71848892,-74.04772663,3638,Washington St,40.7242941,-74.0354826,26189,Subscriber,1976.0,,42.0
573,1637,5/2018,14:28,14:56,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29529,Subscriber,1965.0,,53.0
574,776,5/2018,14:29,14:42,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33628,Subscriber,1964.0,,54.0
575,1635,5/2018,14:31,14:58,3184,Paulus Hook,40.7141454,-74.0335519,3198,Heights Elevator,40.74871595,-74.04044329999999,29517,Subscriber,1986.0,,32.0
576,247,5/2018,14:34,14:38,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26195,Subscriber,1990.0,,28.0
577,182,5/2018,14:35,14:38,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29271,Subscriber,1978.0,,40.0
578,903,5/2018,14:38,14:53,3198,Heights Elevator,40.74871595,-74.04044329999999,3272,Jersey & 3rd,40.72333159,-74.04595256,29246,Subscriber,1988.0,,30.0
579,2200,5/2018,14:39,15:15,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29623,Subscriber,1960.0,,58.0
580,795,5/2018,14:43,14:56,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26158,Subscriber,1972.0,,46.0
581,603,5/2018,14:51,15:01,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,33663,Subscriber,1970.0,,48.0
582,569,5/2018,14:51,15:00,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,33593,Subscriber,1971.0,,47.0
583,272,5/2018,14:56,15:01,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,29525,Subscriber,1973.0,,45.0
584,1732,5/2018,15:00,15:29,3198,Heights Elevator,40.74871595,-74.04044329999999,3640,Journal Square,40.733670000000004,-74.0625,29517,Subscriber,1986.0,,32.0
585,117,5/2018,15:01,15:03,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,33648,Subscriber,1982.0,,36.0
586,1136,5/2018,15:03,15:22,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,26219,Subscriber,1988.0,,30.0
587,676,5/2018,15:05,15:16,3677,Glenwood Ave,40.72755147,-74.07106072,3184,Paulus Hook,40.7141454,-74.0335519,29668,Subscriber,1983.0,,35.0
588,833,5/2018,15:07,15:21,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29622,Subscriber,1987.0,,31.0
589,190,5/2018,15:09,15:12,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26273,Subscriber,1952.0,,66.0
590,1280,5/2018,15:10,15:31,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29494,Subscriber,1971.0,,47.0
591,342,5/2018,15:11,15:17,3209,Brunswick St,40.7241765,-74.05065640000001,3203,Hamilton Park,40.72759597,-74.04424731,29221,Subscriber,1970.0,,48.0
592,360,5/2018,15:15,15:21,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.71925170000001,-74.034234,29434,Subscriber,1972.0,,46.0
