tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
238,2/2018,21:17,21:21,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31700,Subscriber,1985,1
436,2/2018,21:18,21:25,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,31709,Subscriber,1982,1
162,2/2018,21:20,21:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29642,Subscriber,1992,1
177,2/2018,21:30,21:33,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,29619,Subscriber,1981,1
160,2/2018,21:43,21:45,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29546,Subscriber,1961,1
820,2/2018,21:47,22:00,3195,Sip Ave,40.73074263,-74.06378388,3196,Riverview Park,40.7443187,-74.0439909,29623,Subscriber,1981,1
130,2/2018,21:51,21:53,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31817,Subscriber,1984,1
157,2/2018,21:53,21:55,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31946,Subscriber,1979,1
247,2/2018,21:56,22:00,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31845,Subscriber,1993,1
161,2/2018,21:59,22:02,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29206,Subscriber,1972,1
715,2/2018,22:09,22:21,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29452,Subscriber,1989,1
489,2/2018,22:13,22:21,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,31934,Subscriber,1983,1
266,2/2018,22:17,22:22,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,31766,Subscriber,1975,1
286,2/2018,22:20,22:25,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,31832,Subscriber,1988,1
213,2/2018,22:21,22:25,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29244,Subscriber,1986,2
397,2/2018,22:28,22:35,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,31747,Subscriber,1978,1
386,2/2018,22:33,22:40,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29525,Subscriber,1982,1
108,2/2018,22:34,22:36,3211,Newark Ave,40.72152515,-74.04630454,3279,Dixon Mills,40.72163014,-74.04996783,29611,Subscriber,1970,1
121,2/2018,22:37,22:39,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31728,Subscriber,1982,1
320,2/2018,22:42,22:47,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31934,Subscriber,1956,1
196,2/2018,22:42,22:45,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26252,Subscriber,1989,2
319,2/2018,22:46,22:51,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,31747,Subscriber,1986,1
97,2/2018,22:52,22:53,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,31832,Subscriber,1989,1
1264,2/2018,23:24,23:45,3275,Columbus Drive,40.7183552,-74.03891444,3196,Riverview Park,40.7443187,-74.0439909,31705,Subscriber,1988,1
245,2/2018,23:28,23:32,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,29610,Subscriber,1975,1
198,2/2018,23:32,23:36,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26212,Subscriber,1991,2
260,2/2018,0:09,0:14,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,29542,Subscriber,1981,1
1204,2/2018,0:18,0:38,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,31713,Subscriber,1985,2
237,2/2018,0:23,0:27,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29512,Subscriber,1982,1
178,2/2018,0:35,0:38,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29591,Subscriber,1972,1
597,2/2018,0:59,1:09,3273,Manila & 1st,40.72165072,-74.04288411,3638,Washington St,40.7242941,-74.0354826,29595,Subscriber,1992,1
594,2/2018,1:02,1:12,3194,McGinley Square,40.72533993,-74.06762213,3189,West Side Light Rail,40.714402,-74.0887723,29539,Subscriber,1962,1
286,2/2018,1:03,1:08,3205,JC Medical Center,40.71653978,-74.04963791,3267,Morris Canal,40.71241882,-74.03852552,29511,Subscriber,1984,1
510,2/2018,1:12,1:20,3213,Van Vorst Park,40.71848892,-74.04772663,3278,Monmouth and 6th,40.72568548,-74.04879034,31832,Subscriber,1952,1
351,2/2018,1:12,1:18,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29512,Subscriber,1977,1
497,2/2018,2:05,2:14,3220,5 Corners Library,40.73496102,-74.05950308,3281,Leonard Gordon Park,40.74590997,-74.05727148,31878,Subscriber,1978,1
715,2/2018,2:17,2:29,3280,Astor Place,40.7192822,-74.07126188,3280,Astor Place,40.7192822,-74.07126188,31754,Subscriber,1976,1
132,2/2018,3:03,3:05,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31920,Subscriber,1972,1
860,2/2018,5:10,5:24,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,26280,Subscriber,1984,2
352,2/2018,5:20,5:26,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29653,Subscriber,1985,1
688,2/2018,5:21,5:32,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29256,Subscriber,NULL,0
361,2/2018,5:23,5:29,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,29237,Subscriber,1962,1
238,2/2018,5:49,5:53,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31722,Subscriber,1980,1
161,2/2018,5:53,5:56,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29546,Subscriber,1961,1
140,2/2018,5:53,5:56,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,26199,Subscriber,1985,1
449,2/2018,6:01,6:09,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31754,Subscriber,1979,1
226,2/2018,6:02,6:06,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29624,Subscriber,1974,1
140,2/2018,6:03,6:05,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1982,1
135,2/2018,6:05,6:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26199,Subscriber,1985,1
198,2/2018,6:05,6:08,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,33463,Subscriber,1958,1
220,2/2018,6:05,6:09,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31870,Subscriber,1985,1
270,2/2018,6:07,6:12,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31762,Subscriber,1989,2
313,2/2018,6:08,6:14,3272,Jersey & 3rd,40.72333159,-74.04595256,3638,Washington St,40.7242941,-74.0354826,29666,Subscriber,1964,1
74,2/2018,6:15,6:16,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29546,Subscriber,1989,1
84,2/2018,6:15,6:17,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31675,Subscriber,1993,1
153,2/2018,6:21,6:23,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31847,Subscriber,1978,1
301,2/2018,6:24,6:29,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26193,Subscriber,NULL,0
159,2/2018,6:26,6:29,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1982,1
206,2/2018,6:27,6:31,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31766,Subscriber,1980,1
231,2/2018,6:31,6:35,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31711,Subscriber,1991,2
243,2/2018,6:33,6:37,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26186,Subscriber,1971,2
215,2/2018,6:38,6:42,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26280,Subscriber,1982,1
760,2/2018,6:39,6:51,3214,Essex Light Rail,40.7127742,-74.0364857,3194,McGinley Square,40.72533993,-74.06762213,29512,Subscriber,1983,1
221,2/2018,6:39,6:43,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29591,Subscriber,1987,2
211,2/2018,6:40,6:44,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29492,Subscriber,1983,1
674,2/2018,6:41,6:52,3191,Union St,40.7182113,-74.0836394,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26238,Subscriber,1990,1
152,2/2018,6:46,6:49,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1975,2
429,2/2018,6:49,6:56,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,31743,Subscriber,1989,1
590,2/2018,6:50,7:00,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,29584,Subscriber,1977,1
118,2/2018,6:52,6:54,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31721,Subscriber,1979,1
134,2/2018,6:55,6:57,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,29243,Subscriber,1985,1
472,2/2018,6:57,7:05,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29641,Subscriber,1981,2
419,2/2018,6:59,7:06,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,29211,Subscriber,1956,1
175,2/2018,7:01,7:04,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29511,Subscriber,1990,1
213,2/2018,7:02,7:05,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,31722,Subscriber,1989,1
559,2/2018,7:03,7:12,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,31759,Subscriber,1985,1
236,2/2018,7:03,7:07,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1969,1
466,2/2018,7:06,7:14,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31711,Subscriber,1964,1
560,2/2018,7:07,7:16,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,26174,Subscriber,1979,1
194,2/2018,7:09,7:12,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31877,Subscriber,1991,1
220,2/2018,7:09,7:13,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31700,Subscriber,1968,1
226,2/2018,7:09,7:13,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31949,Subscriber,1975,1
431,2/2018,7:10,7:17,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29237,Subscriber,1960,1
399,2/2018,7:11,7:18,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,31722,Subscriber,1957,1
191,2/2018,7:13,7:16,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31813,Subscriber,1986,1
327,2/2018,7:13,7:18,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31849,Subscriber,1987,2
569,2/2018,7:14,7:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,31680,Subscriber,1967,1
175,2/2018,7:16,7:19,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31717,Subscriber,1975,1
315,2/2018,7:16,7:21,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29231,Subscriber,1971,2
218,2/2018,7:17,7:21,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31934,Subscriber,1977,1
129,2/2018,7:17,7:20,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29610,Subscriber,1984,1
193,2/2018,7:22,7:25,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29235,Subscriber,1992,1
182,2/2018,7:22,7:25,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31845,Subscriber,1993,1
346,2/2018,7:22,7:28,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,31912,Subscriber,1979,1
141,2/2018,7:23,7:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31777,Subscriber,1988,1
312,2/2018,7:23,7:28,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31929,Subscriber,1987,1
216,2/2018,7:25,7:28,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29206,Subscriber,1972,1
130,2/2018,7:25,7:27,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31751,Subscriber,1963,1
218,2/2018,7:26,7:30,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31817,Subscriber,1976,1
232,2/2018,7:26,7:30,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29642,Subscriber,1981,1
273,2/2018,7:29,7:33,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,29612,Subscriber,1984,1
205,2/2018,7:32,7:35,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1986,1
356,2/2018,7:33,7:39,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,29249,Subscriber,1985,1
283,2/2018,7:33,7:38,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,26234,Subscriber,1988,2
364,2/2018,7:35,7:41,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31743,Subscriber,1982,2
733,2/2018,7:38,7:50,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31954,Subscriber,1988,2
158,2/2018,7:38,7:41,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1975,1
416,2/2018,7:38,7:45,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29446,Subscriber,1987,1
193,2/2018,7:40,7:43,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,29623,Subscriber,1988,2
223,2/2018,7:40,7:44,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26168,Subscriber,1989,1
512,2/2018,7:41,7:49,3209,Brunswick St,40.7241765,-74.0506564,3184,Paulus Hook,40.7141454,-74.0335519,31728,Subscriber,1994,1
327,2/2018,7:44,7:50,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,29242,Subscriber,1988,1
261,2/2018,7:45,7:49,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26223,Subscriber,1976,2
472,2/2018,7:46,7:53,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1990,2
164,2/2018,7:46,7:49,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31874,Subscriber,1960,1
208,2/2018,7:47,7:50,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29587,Subscriber,1988,1
440,2/2018,7:47,7:54,3203,Hamilton Park,40.72759597,-74.04424731,3639,Harborside,40.7192517,-74.034234,29445,Subscriber,1966,1
360,2/2018,7:47,7:53,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26239,Subscriber,1987,2
246,2/2018,7:47,7:51,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26229,Subscriber,1972,1
527,2/2018,7:48,7:57,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29580,Subscriber,1986,1
506,2/2018,7:49,7:58,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29618,Subscriber,1960,1
145,2/2018,7:50,7:53,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29465,Subscriber,1970,1
345,2/2018,7:51,7:57,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31799,Subscriber,1977,1
531,2/2018,7:52,8:01,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31754,Subscriber,1983,1
384,2/2018,7:52,7:59,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26160,Subscriber,1978,1
807,2/2018,7:53,8:06,3194,McGinley Square,40.72533993,-74.06762213,3273,Manila & 1st,40.72165072,-74.04288411,31697,Subscriber,1991,1
1019,2/2018,7:53,8:10,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,31938,Subscriber,1971,2
243,2/2018,7:55,7:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1987,1
461,2/2018,7:55,8:03,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,31706,Subscriber,1989,1
177,2/2018,7:56,7:59,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29626,Subscriber,1970,1
169,2/2018,7:57,8:00,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26217,Subscriber,1982,1
210,2/2018,7:57,8:01,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31859,Subscriber,1959,1
255,2/2018,7:57,8:02,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,26155,Subscriber,NULL,0
283,2/2018,7:58,8:03,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31808,Subscriber,1985,1
478,2/2018,7:58,8:06,3269,Brunswick & 6th,40.72601173,-74.05038893,3276,Marin Light Rail,40.71458404,-74.04281706,29280,Subscriber,1989,1
192,2/2018,7:58,8:02,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31884,Subscriber,1981,1
330,2/2018,7:59,8:05,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29491,Subscriber,1995,1
218,2/2018,8:00,8:03,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29621,Subscriber,1977,1
358,2/2018,8:00,8:06,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31861,Subscriber,1988,2
438,2/2018,8:01,8:09,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31711,Subscriber,1985,2
733,2/2018,8:03,8:15,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31708,Subscriber,1988,1
223,2/2018,8:03,8:07,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31722,Subscriber,1974,1
617,2/2018,8:04,8:14,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3187,Warren St,40.7211236,-74.03805095,29244,Subscriber,1986,2
1209,2/2018,8:05,8:25,3210,Pershing Field,40.74267714,-74.05178863,3267,Morris Canal,40.71241882,-74.03852552,32795,Subscriber,1995,2
320,2/2018,8:07,8:12,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,29628,Subscriber,1990,1
148,2/2018,8:08,8:11,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,31867,Subscriber,1987,2
352,2/2018,8:09,8:14,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29583,Subscriber,1979,1
242,2/2018,8:09,8:13,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,33463,Subscriber,1982,1
305,2/2018,8:09,8:15,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29619,Subscriber,1975,1
458,2/2018,8:10,8:18,3481,York St,40.71649,-74.04105,3209,Brunswick St,40.7241765,-74.0506564,26155,Subscriber,1985,1
194,2/2018,8:11,8:14,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1968,1
254,2/2018,8:11,8:16,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31940,Subscriber,1992,1
712,2/2018,8:11,8:23,3207,Oakland Ave,40.7376037,-74.0524783,3202,Newport PATH,40.7272235,-74.0337589,29292,Subscriber,1993,1
229,2/2018,8:12,8:16,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29242,Subscriber,1981,1
202,2/2018,8:13,8:17,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29511,Subscriber,1984,1
285,2/2018,8:13,8:18,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1958,1
186,2/2018,8:14,8:17,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,31833,Subscriber,1967,1
152,2/2018,8:16,8:18,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1987,1
314,2/2018,8:17,8:22,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1974,1
375,2/2018,8:17,8:23,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31694,Subscriber,1991,1
245,2/2018,8:19,8:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31732,Subscriber,1973,1
295,2/2018,8:19,8:24,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,31716,Subscriber,1980,1
297210,2/2018,8:22,18:55,3271,Danforth Light Rail,40.69263997,-74.08801228,3188,NJCU,40.7101087,-74.0858489,29614,Customer,NULL,0
282,2/2018,8:23,8:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29221,Subscriber,1978,1
275,2/2018,8:23,8:28,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29452,Subscriber,1990,1
266,2/2018,8:24,8:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29603,Subscriber,NULL,0
663,2/2018,8:24,8:35,3207,Oakland Ave,40.7376037,-74.0524783,3638,Washington St,40.7242941,-74.0354826,26166,Subscriber,1980,1
277,2/2018,8:24,8:29,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31759,Subscriber,1985,1
105,2/2018,8:24,8:26,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29662,Subscriber,1987,1
246,2/2018,8:25,8:29,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31925,Subscriber,1981,1
1247,2/2018,8:25,8:46,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31911,Subscriber,1982,2
74,2/2018,8:25,8:26,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29587,Subscriber,1975,1
510,2/2018,8:25,8:34,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,31825,Subscriber,1959,1
293,2/2018,8:27,8:32,3213,Van Vorst Park,40.71848892,-74.04772663,3270,Jersey & 6th St,40.72528911,-74.04557168,31681,Subscriber,1988,2
624,2/2018,8:27,8:37,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31721,Subscriber,NULL,0
415,2/2018,8:27,8:34,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31813,Subscriber,1992,1
175,2/2018,8:27,8:30,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31849,Subscriber,1984,1
559,2/2018,8:28,8:37,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31817,Subscriber,1973,1
570,2/2018,8:30,8:39,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,31750,Subscriber,1987,1
239,2/2018,8:30,8:34,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,32795,Subscriber,1980,1
277,2/2018,8:31,8:35,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,26310,Subscriber,1995,1
277,2/2018,8:31,8:35,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26212,Subscriber,1984,1
391,2/2018,8:31,8:38,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29445,Subscriber,1989,1
