tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
149,4/2018,8:10,8:13,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33567,Subscriber,1986,1
258,4/2018,8:10,8:15,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29231,Subscriber,1980,1
90,4/2018,8:12,8:13,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29271,Subscriber,1972,1
198,4/2018,8:12,8:16,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1989,1
142,4/2018,8:13,8:15,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,29218,Subscriber,NULL,0
525,4/2018,8:15,8:24,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,29571,Subscriber,1994,1
753,4/2018,8:15,8:27,3206,Hilltop,40.7311689,-74.0575736,3214,Essex Light Rail,40.7127742,-74.0364857,29617,Subscriber,1992,1
554,4/2018,8:16,8:26,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,26312,Subscriber,1986,1
165,4/2018,8:17,8:19,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29249,Subscriber,1967,1
213,4/2018,8:17,8:21,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,33647,Subscriber,1990,1
540,4/2018,8:17,8:26,3279,Dixon Mills,40.72163014,-74.04996783,3638,Washington St,40.7242941,-74.0354826,31949,Subscriber,1971,1
317,4/2018,8:17,8:23,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29512,Subscriber,1954,2
453,4/2018,8:18,8:25,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29642,Subscriber,1981,2
1433,4/2018,8:18,8:42,3210,Pershing Field,40.74267714,-74.05178863,3183,Exchange Place,40.7162469,-74.0334588,30546,Subscriber,1981,1
209,4/2018,8:18,8:22,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29600,Subscriber,1985,1
151,4/2018,8:19,8:21,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1986,1
314,4/2018,8:19,8:24,3273,Manila & 1st,40.72165072,-74.04288411,3183,Exchange Place,40.7162469,-74.0334588,29577,Subscriber,1980,1
221,4/2018,8:20,8:24,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29201,Subscriber,1979,1
184,4/2018,8:21,8:24,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26241,Subscriber,1991,1
154,4/2018,8:21,8:23,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26232,Subscriber,1987,1
268,4/2018,8:21,8:25,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29661,Subscriber,1979,1
246,4/2018,8:21,8:25,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33656,Subscriber,1978,1
214,4/2018,8:22,8:25,3273,Manila & 1st,40.72165072,-74.04288411,3638,Washington St,40.7242941,-74.0354826,33573,Subscriber,1974,1
251,4/2018,8:22,8:26,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,33608,Subscriber,1989,1
960,4/2018,8:23,8:39,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958612,-74.04311746,33604,Subscriber,1987,1
296,4/2018,8:23,8:28,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26212,Subscriber,1976,2
317,4/2018,8:23,8:28,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,26155,Subscriber,1990,1
200,4/2018,8:23,8:27,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29540,Subscriber,1981,1
2009,4/2018,8:23,8:57,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,26210,Subscriber,1973,1
411,4/2018,8:24,8:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33670,Subscriber,1976,1
302,4/2018,8:24,8:29,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,29298,Customer,NULL,0
2367,4/2018,8:24,9:04,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29592,Subscriber,1970,1
355,4/2018,8:24,8:30,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,26225,Subscriber,1972,1
217,4/2018,8:24,8:28,3681,Grand St,40.71517768,-74.03768331,3185,City Hall,40.7177325,-74.043845,33668,Subscriber,1982,1
1568,4/2018,8:25,8:51,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26228,Subscriber,1956,1
289,4/2018,8:25,8:30,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,29308,Subscriber,1954,1
250,4/2018,8:25,8:29,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,33563,Subscriber,1989,1
731,4/2018,8:25,8:38,3681,Grand St,40.71517768,-74.03768331,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,33579,Subscriber,1961,1
219,4/2018,8:25,8:29,3205,JC Medical Center,40.71653978,-74.04963791,3185,City Hall,40.7177325,-74.043845,29595,Subscriber,1983,1
314,4/2018,8:26,8:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26295,Subscriber,1974,1
477,4/2018,8:27,8:34,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29219,Subscriber,1992,1
122,4/2018,8:27,8:29,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,29528,Subscriber,1981,2
252,4/2018,8:28,8:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26237,Subscriber,1994,1
301,4/2018,8:28,8:33,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26274,Subscriber,1977,1
402,4/2018,8:28,8:34,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29255,Subscriber,1984,1
144,4/2018,8:28,8:31,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26182,Subscriber,1991,1
201,4/2018,8:28,8:32,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,33575,Subscriber,1986,1
470,4/2018,8:29,8:36,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29445,Subscriber,1992,1
227,4/2018,8:29,8:33,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29623,Subscriber,1980,1
83,4/2018,8:29,8:31,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,33619,Subscriber,1975,1
336,4/2018,8:31,8:37,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29541,Subscriber,1981,1
264,4/2018,8:31,8:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29515,Subscriber,1987,1
268,4/2018,8:31,8:36,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26195,Subscriber,1982,2
103,4/2018,8:32,8:34,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29502,Subscriber,1989,1
852,4/2018,8:32,8:46,3184,Paulus Hook,40.7141454,-74.0335519,3194,McGinley Square,40.72533993,-74.06762213,33619,Subscriber,1983,1
1088,4/2018,8:32,8:50,3281,Leonard Gordon Park,40.74590997,-74.05727148,3638,Washington St,40.7242941,-74.0354826,33615,Subscriber,1982,1
690,4/2018,8:32,8:44,3678,Fairmount Ave,40.72572614,-74.07195926,3185,City Hall,40.7177325,-74.043845,26292,Subscriber,1989,1
789,4/2018,8:33,8:46,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,33649,Subscriber,1970,1
582,4/2018,8:33,8:43,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,33621,Subscriber,1982,1
852,4/2018,8:33,8:48,3210,Pershing Field,40.74267714,-74.05178863,3638,Washington St,40.7242941,-74.0354826,29521,Subscriber,1993,1
374,4/2018,8:34,8:40,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29529,Subscriber,1992,1
233,4/2018,8:34,8:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29266,Subscriber,1981,1
1225,4/2018,8:34,8:54,3281,Leonard Gordon Park,40.74590997,-74.05727148,3183,Exchange Place,40.7162469,-74.0334588,29513,Subscriber,1987,1
236,4/2018,8:35,8:39,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29479,Subscriber,1984,1
151,4/2018,8:35,8:37,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,26232,Subscriber,1986,1
238,4/2018,8:35,8:39,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29203,Subscriber,1988,1
547,4/2018,8:35,8:44,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,26196,Subscriber,1989,1
265,4/2018,8:36,8:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29503,Subscriber,1980,1
420,4/2018,8:36,8:43,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29205,Subscriber,1985,1
192,4/2018,8:37,8:41,3481,York St,40.71649,-74.04105,3275,Columbus Drive,40.7183552,-74.03891444,26257,Subscriber,1987,1
691,4/2018,8:37,8:49,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,26248,Subscriber,1976,1
1073,4/2018,8:38,8:56,3196,Riverview Park,40.7443187,-74.0439909,3639,Harborside,40.7192517,-74.034234,29605,Subscriber,1975,1
1154,4/2018,8:38,8:57,3195,Sip Ave,40.73074263,-74.06378388,3183,Exchange Place,40.7162469,-74.0334588,33565,Subscriber,1981,1
280,4/2018,8:38,8:43,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26221,Subscriber,1971,1
722,4/2018,8:38,8:50,3678,Fairmount Ave,40.72572614,-74.07195926,3273,Manila & 1st,40.72165072,-74.04288411,26299,Subscriber,1991,1
298,4/2018,8:39,8:44,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26222,Subscriber,1985,1
215,4/2018,8:39,8:43,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29608,Subscriber,1991,1
504,4/2018,8:40,8:48,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,26258,Subscriber,1987,1
329,4/2018,8:42,8:47,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,33605,Subscriber,1964,1
516,4/2018,8:42,8:50,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,29270,Subscriber,NULL,0
272,4/2018,8:42,8:47,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,33614,Subscriber,1985,1
349,4/2018,8:42,8:48,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,26192,Subscriber,1989,1
250,4/2018,8:43,8:47,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29596,Subscriber,1991,1
181,4/2018,8:43,8:46,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29617,Subscriber,1992,1
210,4/2018,8:44,8:48,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29515,Subscriber,1977,1
176,4/2018,8:44,8:47,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29269,Subscriber,1992,1
187,4/2018,8:44,8:47,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29619,Subscriber,1987,2
192,4/2018,8:45,8:48,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,33607,Subscriber,1955,1
310,4/2018,8:45,8:50,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,29555,Subscriber,1986,1
185,4/2018,8:47,8:50,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,26298,Subscriber,1980,1
180,4/2018,8:47,8:50,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,33569,Subscriber,1982,2
214,4/2018,8:48,8:52,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26215,Subscriber,1988,1
214,4/2018,8:48,8:52,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26223,Subscriber,NULL,0
486,4/2018,8:49,8:57,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,26217,Subscriber,1971,1
365,4/2018,8:49,8:55,3681,Grand St,40.71517768,-74.03768331,3211,Newark Ave,40.72152515,-74.04630454,33653,Subscriber,1982,1
538,4/2018,8:49,8:58,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29440,Subscriber,1967,2
148,4/2018,8:49,8:51,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29477,Subscriber,1976,1
232,4/2018,8:50,8:54,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,33648,Subscriber,1977,1
441,4/2018,8:51,8:58,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26159,Subscriber,1983,2
215,4/2018,8:51,8:55,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33619,Subscriber,1985,2
892,4/2018,8:51,9:06,3195,Sip Ave,40.73074263,-74.06378388,3639,Harborside,40.7192517,-74.034234,26303,Subscriber,1986,1
276,4/2018,8:52,8:57,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,26269,Subscriber,1975,1
220,4/2018,8:52,8:56,3273,Manila & 1st,40.72165072,-74.04288411,3639,Harborside,40.7192517,-74.034234,26299,Subscriber,1954,1
866,4/2018,8:54,9:08,3193,Lincoln Park,40.7246051,-74.07840595,3213,Van Vorst Park,40.71848892,-74.04772663,33631,Customer,NULL,0
866,4/2018,8:54,9:08,3193,Lincoln Park,40.7246051,-74.07840595,3213,Van Vorst Park,40.71848892,-74.04772663,33657,Customer,NULL,0
336,4/2018,8:54,9:00,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,29509,Subscriber,1988,1
136,4/2018,8:57,8:59,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33646,Subscriber,1962,1
420,4/2018,8:57,9:04,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,29603,Subscriber,1994,1
409,4/2018,8:57,9:04,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,26232,Subscriber,1988,2
393,4/2018,8:58,9:04,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26210,Subscriber,1980,1
244,4/2018,8:59,9:03,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,26269,Subscriber,1985,1
530,4/2018,9:00,9:09,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,33617,Subscriber,1994,1
561,4/2018,9:01,9:10,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29435,Subscriber,1985,1
898,4/2018,9:01,9:16,3210,Pershing Field,40.74267714,-74.05178863,3199,Newport Pkwy,40.7287448,-74.0321082,29606,Subscriber,1983,1
216,4/2018,9:03,9:06,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29668,Subscriber,1986,1
2183,4/2018,9:03,9:39,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,33569,Subscriber,1988,2
369,4/2018,9:03,9:09,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,33666,Subscriber,1958,1
355,4/2018,9:03,9:09,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.04630454,30386,Subscriber,NULL,0
315,4/2018,9:04,9:09,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29536,Subscriber,1965,1
149,4/2018,9:06,9:09,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26274,Subscriber,1966,1
97,4/2018,9:07,9:08,3681,Grand St,40.71517768,-74.03768331,3183,Exchange Place,40.7162469,-74.0334588,26255,Subscriber,1987,1
239,4/2018,9:08,9:12,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29678,Subscriber,1975,1
603,4/2018,9:08,9:18,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26178,Subscriber,1985,2
291,4/2018,9:10,9:15,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29292,Subscriber,1991,2
265,4/2018,9:10,9:14,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29446,Subscriber,1992,1
342,4/2018,9:10,9:16,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29244,Subscriber,1968,1
361,4/2018,9:10,9:16,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,33627,Subscriber,1962,1
218,4/2018,9:11,9:14,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26203,Subscriber,1984,1
1030,4/2018,9:12,9:29,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29256,Subscriber,1977,2
698,4/2018,9:12,9:24,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,26211,Subscriber,1989,1
1417,4/2018,9:14,9:37,3679,Bergen Ave,40.72210379,-74.071455,3185,City Hall,40.7177325,-74.043845,26216,Subscriber,1956,1
602,4/2018,9:14,9:24,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,33618,Subscriber,1978,2
249,4/2018,9:15,9:19,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29522,Subscriber,1984,1
243,4/2018,9:17,9:21,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29635,Subscriber,1987,1
142,4/2018,9:17,9:19,3281,Leonard Gordon Park,40.74590997,-74.05727148,3210,Pershing Field,40.74267714,-74.05178863,29229,Subscriber,1978,1
2781,4/2018,9:18,10:04,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26315,Customer,NULL,0
173,4/2018,9:18,9:21,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,33653,Subscriber,1973,1
468,4/2018,9:19,9:27,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29260,Subscriber,1995,2
282,4/2018,9:20,9:24,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,33658,Subscriber,1973,2
710,4/2018,9:20,9:31,3281,Leonard Gordon Park,40.74590997,-74.05727148,3199,Newport Pkwy,40.7287448,-74.0321082,29673,Subscriber,1977,1
269,4/2018,9:20,9:24,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,33592,Subscriber,1968,1
283,4/2018,9:20,9:25,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26269,Subscriber,1983,2
583,4/2018,9:21,9:30,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29669,Subscriber,1987,1
587,4/2018,9:21,9:30,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29653,Subscriber,1990,2
182,4/2018,9:22,9:25,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29505,Subscriber,1981,0
208,4/2018,9:23,9:27,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29606,Subscriber,1988,1
252,4/2018,9:26,9:31,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26275,Subscriber,1977,1
315,4/2018,9:27,9:32,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26220,Subscriber,1980,2
397,4/2018,9:27,9:34,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,29293,Subscriber,1951,1
338,4/2018,9:28,9:34,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,33623,Subscriber,1992,1
272,4/2018,9:28,9:33,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,29455,Subscriber,1982,2
1024,4/2018,9:29,9:47,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,26291,Subscriber,1970,1
263,4/2018,9:31,9:36,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1992,1
204,4/2018,9:33,9:36,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26195,Subscriber,1987,1
522,4/2018,9:41,9:49,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,33595,Subscriber,1978,1
1705,4/2018,9:41,10:09,3273,Manila & 1st,40.72165072,-74.04288411,472,E 32 St & Park Ave,40.7457121,-73.98194829,29528,Subscriber,1981,1
330,4/2018,9:42,9:47,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,29602,Subscriber,1985,1
263,4/2018,9:47,9:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26265,Subscriber,1990,1
557,4/2018,9:47,9:57,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,29294,Subscriber,1979,1
534,4/2018,9:48,9:57,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,26305,Customer,1986,1
370,4/2018,9:48,9:54,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,26294,Subscriber,1983,2
437,4/2018,9:49,9:56,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,33631,Subscriber,1980,1
312,4/2018,9:49,9:54,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29272,Subscriber,1983,2
467,4/2018,9:51,9:59,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,26263,Subscriber,1984,1
175,4/2018,9:51,9:54,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,33634,Subscriber,1979,1
581,4/2018,9:51,10:01,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26222,Subscriber,1975,1
111,4/2018,9:52,9:54,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,30386,Subscriber,1977,1
314,4/2018,9:57,10:02,3203,Hamilton Park,40.72759597,-74.04424731,3481,York St,40.71649,-74.04105,29490,Subscriber,1983,1
135,4/2018,10:03,10:05,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,29588,Subscriber,1991,1
428,4/2018,10:04,10:11,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,26163,Subscriber,1989,1
141,4/2018,10:06,10:08,3481,York St,40.71649,-74.04105,3275,Columbus Drive,40.7183552,-74.03891444,29490,Subscriber,1983,1
213,4/2018,10:09,10:13,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29681,Subscriber,1986,1
97,4/2018,10:11,10:12,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29249,Subscriber,1981,1
209,4/2018,10:12,10:15,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29502,Subscriber,1972,1
193,4/2018,10:15,10:19,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,33599,Subscriber,1991,1
513,4/2018,10:16,10:24,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,33665,Customer,NULL,0
514,4/2018,10:16,10:24,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,33650,Customer,NULL,0
178,4/2018,10:16,10:19,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,33612,Subscriber,1973,1
207,4/2018,10:17,10:20,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26189,Subscriber,1982,1
172,4/2018,10:18,10:21,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,33656,Subscriber,1973,1
2145,4/2018,10:25,11:00,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,33651,Subscriber,1969,1
603,4/2018,10:25,10:35,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,33571,Subscriber,1953,2
